protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,5,24273,2022,10,N440002,,,,,,,30.0,8.93964767280631
random_cv,5,24273,2022,10,N449003,,,,,,,2.0,6.212675806501505
random_cv,5,24273,2022,10,N459001,,,,,,,411.0,137.96571734127937
random_cv,5,24274,2022,11,9210008,,,,,,,0.0,0.34528929676239933
random_cv,5,24274,2022,11,9210014,,,,,,,28.0,56.10176678405036
random_cv,5,24274,2022,11,9210025,,,,,,,36.0,37.99940736611072
random_cv,5,24274,2022,11,9370028,,,,,,,188.0,290.95391693829845
random_cv,5,24274,2022,11,9370037,,,,,,,180.0,221.3303723916555
random_cv,5,24274,2022,11,9370041,,,,,,,73.0,96.04311569718216
random_cv,5,24274,2022,11,9370055,,,,,,,0.0,0.0
random_cv,5,24274,2022,11,9370057,,,,,,,87.0,135.14953220938116
random_cv,5,24274,2022,11,9370065,,,,,,,64.0,106.46031078025625
random_cv,5,24274,2022,11,9370067,,,,,,,0.0,4.9079552100783275
random_cv,5,24274,2022,11,9440040,,,,,,,35.0,19.806605011341627
random_cv,5,24274,2022,11,9440064,,,,,,,108.0,73.8424317126654
random_cv,5,24274,2022,11,9440075,,,,,,,126.0,113.25647613535102
random_cv,5,24274,2022,11,9440082,,,,,,,159.0,231.74526742439144
random_cv,5,24274,2022,11,9440094,,,,,,,54.0,43.01677565057181
random_cv,5,24274,2022,11,9440100,,,,,,,109.0,120.54648397646972
random_cv,5,24274,2022,11,9450051,,,,,,,87.0,96.54198427964054
random_cv,5,24274,2022,11,9450076,,,,,,,104.0,107.08483369952802
random_cv,5,24274,2022,11,9901999,,,,,,,0.0,0.19350531108296928
random_cv,5,24274,2022,11,B210002,,,,,,,0.0,0.0
random_cv,5,24274,2022,11,B370008,,,,,,,153.0,239.19983758677574
random_cv,5,24274,2022,11,B370026,,,,,,,5.0,0.986430734719266
random_cv,5,24274,2022,11,B370030,,,,,,,25.0,58.25649047298422
random_cv,5,24274,2022,11,B370031,,,,,,,0.0,0.22208236843550008
random_cv,5,24274,2022,11,B440006,,,,,,,0.0,2.1426369743858493
random_cv,5,24274,2022,11,B440007,,,,,,,43.0,79.71130760287593
random_cv,5,24274,2022,11,B440009,,,,,,,15.0,10.66682363593918
random_cv,5,24274,2022,11,B440023,,,,,,,1.0,2.90668555779165
random_cv,5,24274,2022,11,B440025,,,,,,,142.0,271.45524042629154
random_cv,5,24274,2022,11,B440033,,,,,,,0.0,0.4256862862551245
random_cv,5,24274,2022,11,B440035,,,,,,,0.0,0.0
random_cv,5,24274,2022,11,B440037,,,,,,,0.0,0.01630806041399426
random_cv,5,24274,2022,11,B440040,,,,,,,3.0,1.4303743046693063
random_cv,5,24274,2022,11,B440044,,,,,,,38.0,31.79051872520462
random_cv,5,24274,2022,11,B450004,,,,,,,170.0,142.2557459349542
random_cv,5,24274,2022,11,B450007,,,,,,,62.0,70.77953412237548
random_cv,5,24274,2022,11,B450013,,,,,,,45.0,26.83295322775949
random_cv,5,24274,2022,11,B450015,,,,,,,43.0,31.275401169573705
random_cv,5,24274,2022,11,B450018,,,,,,,7.0,4.810022788227573
random_cv,5,24274,2022,11,N449002,,,,,,,48.0,9.60455734996985
random_cv,5,24275,2022,12,9210013,,,,,,,52.0,68.29771891141998
random_cv,5,24275,2022,12,9210014,,,,,,,41.0,48.21013188341155
random_cv,5,24275,2022,12,9370010,,,,,,,159.0,150.93876128513392
random_cv,5,24275,2022,12,9370041,,,,,,,116.0,89.75067233100513
random_cv,5,24275,2022,12,9370042,,,,,,,60.0,59.529243103725555
random_cv,5,24275,2022,12,9370057,,,,,,,114.0,125.06179695863906
random_cv,5,24275,2022,12,9370065,,,,,,,136.0,105.20187799237264
random_cv,5,24275,2022,12,9370066,,,,,,,117.0,112.89463081827458
random_cv,5,24275,2022,12,9370067,,,,,,,0.0,3.839224109651054
random_cv,5,24275,2022,12,9370078,,,,,,,105.0,104.11253913713803
random_cv,5,24275,2022,12,9370086,,,,,,,121.0,89.7637945664541
random_cv,5,24275,2022,12,9420031,,,,,,,81.0,85.74956111975489
random_cv,5,24275,2022,12,9420066,,,,,,,77.0,68.31105516422646
random_cv,5,24275,2022,12,9420077,,,,,,,92.0,59.287776871287114
random_cv,5,24275,2022,12,9440013,,,,,,,70.0,76.32644573720201
random_cv,5,24275,2022,12,9440036,,,,,,,34.0,10.255202277993462
random_cv,5,24275,2022,12,9440049,,,,,,,81.0,79.08131995358774
random_cv,5,24275,2022,12,9440064,,,,,,,129.0,83.7998217080117
random_cv,5,24275,2022,12,9440068,,,,,,,85.0,87.06444027451242
random_cv,5,24275,2022,12,9440070,,,,,,,106.0,90.52421699563523
random_cv,5,24275,2022,12,9450077,,,,,,,192.0,153.37251178935068
random_cv,5,24275,2022,12,B210009,,,,,,,70.0,88.87110635638867
random_cv,5,24275,2022,12,B370001,,,,,,,25.0,30.585915254368896
random_cv,5,24275,2022,12,B370005,,,,,,,178.0,188.60154007764652
random_cv,5,24275,2022,12,B370008,,,,,,,306.0,220.38282785253347
random_cv,5,24275,2022,12,B370022,,,,,,,50.0,44.84618501287659
random_cv,5,24275,2022,12,B370029,,,,,,,87.0,46.50079185233011
random_cv,5,24275,2022,12,B370031,,,,,,,0.0,0.2702384389051531
random_cv,5,24275,2022,12,B440003,,,,,,,2.0,2.0127664280106745
random_cv,5,24275,2022,12,B440005,,,,,,,6.0,2.6808318506015802
random_cv,5,24275,2022,12,B440006,,,,,,,0.0,2.611585330988625
random_cv,5,24275,2022,12,B440019,,,,,,,0.0,0.4069829489727909
random_cv,5,24275,2022,12,B440022,,,,,,,0.0,1.0054509498311228
random_cv,5,24275,2022,12,B440025,,,,,,,243.0,212.59076062213242
random_cv,5,24275,2022,12,B440026,,,,,,,0.0,0.7108175213308776
random_cv,5,24275,2022,12,B440033,,,,,,,0.0,0.5173229226208209
random_cv,5,24275,2022,12,B450007,,,,,,,84.0,75.83778488893361
random_cv,5,24275,2022,12,B450099,,,,,,,153.0,128.45359840305625
random_cv,5,24275,2022,12,N210001,,,,,,,10.0,1.3282157052017376
random_cv,5,24275,2022,12,N379002,,,,,,,103.0,24.12506868644175
random_cv,5,24275,2022,12,N420008,,,,,,,0.0,4.77292337864868
random_cv,5,24275,2022,12,N440007,,,,,,,2.0,0.4709346893678424
random_cv,5,24275,2022,12,N449001,,,,,,,122.0,41.61877029359924
random_cv,5,24275,2022,12,N450001,,,,,,,11.0,14.479849374740008
random_cv,5,24275,2022,12,N450002,,,,,,,46.0,34.842828956049345
random_cv,5,24275,2022,12,N450005,,,,,,,0.0,0.2622443813256739
random_cv,5,24276,2023,1,9210020,,,,,,,68.0,101.56011075577946
random_cv,5,24276,2023,1,9370010,,,,,,,80.0,128.40610616989832
random_cv,5,24276,2023,1,9370072,,,,,,,138.0,167.79207848041324
random_cv,5,24276,2023,1,9370090,,,,,,,0.0,1.7016792436916441
random_cv,5,24276,2023,1,9440040,,,,,,,10.0,16.549974449578272
random_cv,5,24276,2023,1,9440061,,,,,,,41.0,56.25504451059179
random_cv,5,24276,2023,1,9440063,,,,,,,91.0,87.01825941504455
random_cv,5,24276,2023,1,9440068,,,,,,,63.0,55.2619689743855
random_cv,5,24276,2023,1,9440109,,,,,,,0.0,2.598888202952037
random_cv,5,24276,2023,1,9450052,,,,,,,96.0,180.69833816426828
random_cv,5,24276,2023,1,9450098,,,,,,,240.0,230.2974556322537
random_cv,5,24276,2023,1,9901301,,,,,,,1.0,7.252821320983363
random_cv,5,24276,2023,1,B210009,,,,,,,23.0,57.704846431320576
random_cv,5,24276,2023,1,B370028,,,,,,,0.0,2.3119404500752876
random_cv,5,24276,2023,1,B370030,,,,,,,71.0,40.52713060770808
random_cv,5,24276,2023,1,B370031,,,,,,,0.0,0.22880925172345742
random_cv,5,24276,2023,1,B420088,,,,,,,80.0,69.57832935579003
random_cv,5,24276,2023,1,B440006,,,,,,,0.0,1.8591722007934028
random_cv,5,24276,2023,1,B440023,,,,,,,4.0,2.65108792438382
random_cv,5,24276,2023,1,B440033,,,,,,,1.0,0.16075420225805426
random_cv,5,24276,2023,1,B450004,,,,,,,64.0,118.41924462300899
random_cv,5,24276,2023,1,B450005,,,,,,,67.0,125.09936424441072
random_cv,5,24276,2023,1,B450018,,,,,,,5.0,3.9829908944380232
random_cv,5,24276,2023,1,B450098,,,,,,,13.0,7.879751536404832
random_cv,5,24276,2023,1,N379002,,,,,,,31.0,20.823990233357335
random_cv,5,24276,2023,1,N449002,,,,,,,14.0,9.32820264728045
random_cv,5,24276,2023,1,N449003,,,,,,,9.0,8.592044236624734
random_cv,5,24276,2023,1,N459002,,,,,,,67.0,176.79801769500145
random_cv,5,24277,2023,2,9210008,,,,,,,0.0,0.39957842654521464
random_cv,5,24277,2023,2,9210018,,,,,,,35.0,33.46699421947861
random_cv,5,24277,2023,2,9370090,,,,,,,0.0,2.0487130626077183
random_cv,5,24277,2023,2,9440013,,,,,,,110.0,72.52754345263745
random_cv,5,24277,2023,2,9440029,,,,,,,77.0,31.3466034895741
random_cv,5,24277,2023,2,9440049,,,,,,,80.0,70.98745907247445
random_cv,5,24277,2023,2,9440052,,,,,,,169.0,157.08539260476735
random_cv,5,24277,2023,2,9440068,,,,,,,149.0,92.15133769750386
random_cv,5,24277,2023,2,9440084,,,,,,,138.0,82.03741131148134
random_cv,5,24277,2023,2,9440085,,,,,,,82.0,61.49570669883185
random_cv,5,24277,2023,2,9450076,,,,,,,126.0,102.5250070904632
random_cv,5,24277,2023,2,9451000,,,,,,,36.0,21.58779043796175
random_cv,5,24277,2023,2,9901999,,,,,,,0.0,0.2444084875861142
random_cv,5,24277,2023,2,B210011,,,,,,,0.0,0.14830500342545436
random_cv,5,24277,2023,2,B210017,,,,,,,10.0,10.840650928819045
random_cv,5,24277,2023,2,B370001,,,,,,,13.0,25.91487929991571
random_cv,5,24277,2023,2,B370003,,,,,,,69.0,140.24987849063777
random_cv,5,24277,2023,2,B370019,,,,,,,19.0,39.26627610862358
random_cv,5,24277,2023,2,B370022,,,,,,,36.0,36.744290530100685
random_cv,5,24277,2023,2,B370028,,,,,,,0.0,2.7188997510199413
random_cv,5,24277,2023,2,B370031,,,,,,,0.0,0.2906226704901668
random_cv,5,24277,2023,2,B440019,,,,,,,0.0,0.14981198437835436
random_cv,5,24277,2023,2,B440038,,,,,,,14.0,28.409087458629628
random_cv,5,24277,2023,2,B440040,,,,,,,5.0,1.378750168463482
random_cv,5,24277,2023,2,B440041,,,,,,,6.0,1.674061239779832
random_cv,5,24277,2023,2,B450004,,,,,,,126.0,144.5292512362477
random_cv,5,24277,2023,2,B450017,,,,,,,53.0,29.22778063607894
random_cv,5,24277,2023,2,B450099,,,,,,,142.0,124.96493177560863
random_cv,5,24277,2023,2,H440010,,,,,,,0.0,1.225620292720044
random_cv,5,24277,2023,2,N210001,,,,,,,3.0,1.3104355844578355
random_cv,5,24277,2023,2,N379002,,,,,,,74.0,19.404428343980058
random_cv,5,24277,2023,2,N440001,,,,,,,0.0,2.260104862103639
random_cv,5,24277,2023,2,N440006,,,,,,,5.0,2.2501074185777887
random_cv,5,24277,2023,2,N449001,,,,,,,70.0,34.386003507945865
random_cv,5,24278,2023,3,9370041,,,,,,,117.0,109.72524553069623
random_cv,5,24278,2023,3,9370057,,,,,,,167.0,146.4366310238937
random_cv,5,24278,2023,3,9370060,,,,,,,75.0,82.06707793146306
random_cv,5,24278,2023,3,9370063,,,,,,,202.0,169.83998188376788
random_cv,5,24278,2023,3,9420031,,,,,,,78.0,79.15852929133574
random_cv,5,24278,2023,3,9420066,,,,,,,64.0,70.33610088003016
random_cv,5,24278,2023,3,9440008,,,,,,,119.0,144.37754906717473
random_cv,5,24278,2023,3,9440035,,,,,,,206.0,94.44094297583878
random_cv,5,24278,2023,3,9440045,,,,,,,108.0,117.2699226647631
random_cv,5,24278,2023,3,9440048,,,,,,,44.0,69.68012720773481
random_cv,5,24278,2023,3,9440075,,,,,,,173.0,163.50406274275085
random_cv,5,24278,2023,3,9440101,,,,,,,83.0,67.20172708427185
random_cv,5,24278,2023,3,9450088,,,,,,,505.0,411.9370255580773
random_cv,5,24278,2023,3,B370001,,,,,,,22.0,21.64803374372938
random_cv,5,24278,2023,3,B370003,,,,,,,75.0,103.35146404152748
random_cv,5,24278,2023,3,B370009,,,,,,,0.0,0.0
random_cv,5,24278,2023,3,B370025,,,,,,,13.0,25.161113353256766
random_cv,5,24278,2023,3,B370029,,,,,,,42.0,41.08959039110259
random_cv,5,24278,2023,3,B370031,,,,,,,0.0,0.09635984737745176
random_cv,5,24278,2023,3,B440001,,,,,,,0.0,0.21383443820060624
random_cv,5,24278,2023,3,B440005,,,,,,,0.0,2.242600617614994
random_cv,5,24278,2023,3,B440019,,,,,,,0.0,0.11532990363172113
random_cv,5,24278,2023,3,B440021,,,,,,,29.0,33.89321018628543
random_cv,5,24278,2023,3,B440025,,,,,,,180.0,181.4026909126412
random_cv,5,24278,2023,3,B440026,,,,,,,0.0,0.39646739638377154
random_cv,5,24278,2023,3,B440033,,,,,,,0.0,0.15161954693685803
random_cv,5,24278,2023,3,B440042,,,,,,,0.0,2.110951692097577
random_cv,5,24278,2023,3,B450003,,,,,,,34.0,32.204929297705625
random_cv,5,24278,2023,3,B450004,,,,,,,115.0,139.26103128314685
random_cv,5,24278,2023,3,B450005,,,,,,,154.0,133.77241679237775
random_cv,5,24278,2023,3,B450013,,,,,,,39.0,27.714329963244403
random_cv,5,24278,2023,3,B450015,,,,,,,47.0,36.88024243198623
random_cv,5,24278,2023,3,B450017,,,,,,,33.0,34.59413493422092
random_cv,5,24278,2023,3,B450021,,,,,,,6.0,7.0667826024179305
random_cv,5,24278,2023,3,B450098,,,,,,,11.0,8.792532295192496
random_cv,5,24278,2023,3,N379002,,,,,,,76.0,20.32144722180054
random_cv,5,24278,2023,3,N420008,,,,,,,28.0,5.364624411241486
random_cv,5,24278,2023,3,N440001,,,,,,,0.0,1.9669972231186388
random_cv,5,24278,2023,3,N450002,,,,,,,27.0,38.83045490290403
random_cv,5,24279,2023,4,9210013,,,,,,,84.0,66.9044835761276
random_cv,5,24279,2023,4,9210020,,,,,,,203.0,171.63673378692476
random_cv,5,24279,2023,4,9370037,,,,,,,188.0,171.98098552498766
random_cv,5,24279,2023,4,9370041,,,,,,,123.0,105.11548756450787
random_cv,5,24279,2023,4,9370057,,,,,,,152.0,140.14118631266248
random_cv,5,24279,2023,4,9370060,,,,,,,67.0,72.61897392312703
random_cv,5,24279,2023,4,9370064,,,,,,,76.0,54.120666700439564
random_cv,5,24279,2023,4,9370065,,,,,,,118.0,113.43553257450189
random_cv,5,24279,2023,4,9370068,,,,,,,203.0,199.4260909156405
random_cv,5,24279,2023,4,9370077,,,,,,,75.0,61.68615076060432
random_cv,5,24279,2023,4,9420066,,,,,,,70.0,64.59673433173664
random_cv,5,24279,2023,4,9440036,,,,,,,0.0,8.287920294335372
random_cv,5,24279,2023,4,9440043,,,,,,,175.0,196.82943334963358
random_cv,5,24279,2023,4,9440049,,,,,,,73.0,75.56187865165649
random_cv,5,24279,2023,4,9440063,,,,,,,117.0,115.19429931788225
random_cv,5,24279,2023,4,9440067,,,,,,,103.0,106.35522317675189
random_cv,5,24279,2023,4,9440087,,,,,,,135.0,92.88089700237238
random_cv,5,24279,2023,4,9450013,,,,,,,229.0,176.1351101133146
random_cv,5,24279,2023,4,9450017,,,,,,,122.0,124.34239683630157
random_cv,5,24279,2023,4,9450052,,,,,,,160.0,198.09921910015726
random_cv,5,24279,2023,4,9450075,,,,,,,107.0,119.83617144473041
random_cv,5,24279,2023,4,9901905,,,,,,,0.0,0.15233757517133806
random_cv,5,24279,2023,4,B210011,,,,,,,0.0,0.03641651214352323
random_cv,5,24279,2023,4,B370005,,,,,,,299.0,203.89077476722863
random_cv,5,24279,2023,4,B370014,,,,,,,131.0,114.24657463340856
random_cv,5,24279,2023,4,B370019,,,,,,,39.0,30.32552647983493
random_cv,5,24279,2023,4,B370021,,,,,,,125.0,65.1487913634729
random_cv,5,24279,2023,4,B370022,,,,,,,47.0,36.59990942042398
random_cv,5,24279,2023,4,B370030,,,,,,,36.0,29.008599969099965
random_cv,5,24279,2023,4,B440006,,,,,,,0.0,2.0980580872218906
random_cv,5,24279,2023,4,B440018,,,,,,,17.0,5.895633867797588
random_cv,5,24279,2023,4,B440025,,,,,,,181.0,162.32487088412483
random_cv,5,24279,2023,4,B440027,,,,,,,1.0,5.1736449083715135
random_cv,5,24279,2023,4,B440033,,,,,,,0.0,0.19850111112326296
random_cv,5,24279,2023,4,B440037,,,,,,,0.0,0.0
random_cv,5,24279,2023,4,B440045,,,,,,,59.0,8.889545987637113
random_cv,5,24279,2023,4,B450001,,,,,,,195.0,219.1379866835282
random_cv,5,24279,2023,4,B450004,,,,,,,122.0,112.05809980465857
random_cv,5,24279,2023,4,B450017,,,,,,,30.0,28.330743994841114
random_cv,5,24279,2023,4,B450098,,,,,,,7.0,8.331084905383966
random_cv,5,24279,2023,4,N379002,,,,,,,86.0,20.867887268441663
random_cv,5,24279,2023,4,N440001,,,,,,,1.0,1.8676504232334001
random_cv,5,24279,2023,4,N440006,,,,,,,15.0,2.6823036906487236
random_cv,5,24279,2023,4,N440008,,,,,,,0.0,0.0
random_cv,5,24279,2023,4,N449003,,,,,,,24.0,7.871127277085989
random_cv,5,24280,2023,5,9210014,,,,,,,62.0,52.755347755649176
random_cv,5,24280,2023,5,9210020,,,,,,,191.0,192.48074173947913
random_cv,5,24280,2023,5,9370028,,,,,,,212.0,190.91182380271775
random_cv,5,24280,2023,5,9370041,,,,,,,128.0,114.39408747928539
random_cv,5,24280,2023,5,9370042,,,,,,,90.0,50.71253704100188
random_cv,5,24280,2023,5,9370057,,,,,,,153.0,150.17385116317277
random_cv,5,24280,2023,5,9370063,,,,,,,192.0,235.0893488495522
random_cv,5,24280,2023,5,9370065,,,,,,,133.0,119.96020325311606
random_cv,5,24280,2023,5,9370078,,,,,,,97.0,79.6217526340574
random_cv,5,24280,2023,5,9370086,,,,,,,102.0,89.29064498211517
random_cv,5,24280,2023,5,9420077,,,,,,,65.0,44.08839617275109
random_cv,5,24280,2023,5,9440045,,,,,,,129.0,118.34937876137803
random_cv,5,24280,2023,5,9440064,,,,,,,80.0,67.3177992241585
random_cv,5,24280,2023,5,9440082,,,,,,,271.0,281.91822563136816
random_cv,5,24280,2023,5,9440093,,,,,,,0.0,16.98831856449324
random_cv,5,24280,2023,5,9450035,,,,,,,79.0,81.98459216929396
random_cv,5,24280,2023,5,9450098,,,,,,,342.0,336.45802673026395
random_cv,5,24280,2023,5,9451000,,,,,,,68.0,21.134183817042548
random_cv,5,24280,2023,5,B210011,,,,,,,0.0,0.04792041547574639
random_cv,5,24280,2023,5,B370011,,,,,,,3.0,7.5693565292562415
random_cv,5,24280,2023,5,B370019,,,,,,,67.0,35.778268145236964
random_cv,5,24280,2023,5,B370022,,,,,,,47.0,40.44516848198038
random_cv,5,24280,2023,5,B370024,,,,,,,92.0,66.4562793919034
random_cv,5,24280,2023,5,B370026,,,,,,,0.0,0.8756516182689673
random_cv,5,24280,2023,5,B370028,,,,,,,0.0,2.6208075564458166
random_cv,5,24280,2023,5,B420003,,,,,,,0.0,0.0
random_cv,5,24280,2023,5,B420088,,,,,,,99.0,83.48558081936285
random_cv,5,24280,2023,5,B440001,,,,,,,0.0,0.1947988796826791
random_cv,5,24280,2023,5,B440006,,,,,,,0.0,2.105654640223996
random_cv,5,24280,2023,5,B440007,,,,,,,78.0,48.668442203031454
random_cv,5,24280,2023,5,B440023,,,,,,,2.0,2.328697223319007
random_cv,5,24280,2023,5,B440035,,,,,,,0.0,0.0
random_cv,5,24280,2023,5,B440036,,,,,,,106.0,68.92043692240266
random_cv,5,24280,2023,5,B440042,,,,,,,2.0,2.3988805151183854
random_cv,5,24280,2023,5,B450005,,,,,,,158.0,127.57369850490639
random_cv,5,24280,2023,5,B450018,,,,,,,6.0,4.362399149750267
random_cv,5,24280,2023,5,B450099,,,,,,,124.0,119.78347026017995
random_cv,5,24280,2023,5,N210001,,,,,,,0.0,0.9644925184405926
random_cv,5,24280,2023,5,N440006,,,,,,,17.0,2.185664453919519
random_cv,5,24280,2023,5,N440007,,,,,,,0.0,0.17409438840104516
random_cv,5,24280,2023,5,N449001,,,,,,,95.0,30.87335169861952
random_cv,5,24280,2023,5,N449003,,,,,,,31.0,6.909379596765165
random_cv,5,24280,2023,5,N450002,,,,,,,32.0,31.282743690042004
random_cv,5,24281,2023,6,9210025,,,,,,,60.0,45.716915896622325
random_cv,5,24281,2023,6,9370028,,,,,,,193.0,190.1751162466444
random_cv,5,24281,2023,6,9370037,,,,,,,166.0,159.45286027438078
random_cv,5,24281,2023,6,9370058,,,,,,,105.0,111.7725154015765
random_cv,5,24281,2023,6,9370060,,,,,,,75.0,79.10369964757301
random_cv,5,24281,2023,6,9370066,,,,,,,109.0,104.17535974187597
random_cv,5,24281,2023,6,9370070,,,,,,,0.0,2.634468821329395
random_cv,5,24281,2023,6,9370072,,,,,,,155.0,176.62649973941643
random_cv,5,24281,2023,6,9440023,,,,,,,39.0,35.361964446988935
random_cv,5,24281,2023,6,9440029,,,,,,,37.0,32.18284953722283
random_cv,5,24281,2023,6,9440040,,,,,,,19.0,19.824267568302332
random_cv,5,24281,2023,6,9440045,,,,,,,114.0,114.66949690219053
random_cv,5,24281,2023,6,9440064,,,,,,,57.0,59.54330377031786
random_cv,5,24281,2023,6,9440085,,,,,,,63.0,76.52619345379708
random_cv,5,24281,2023,6,9450029,,,,,,,85.0,117.99766027084397
random_cv,5,24281,2023,6,9450051,,,,,,,144.0,99.27142885613502
random_cv,5,24281,2023,6,9450088,,,,,,,332.0,522.1228571018795
random_cv,5,24281,2023,6,B210002,,,,,,,0.0,0.0
random_cv,5,24281,2023,6,B210013,,,,,,,71.0,48.07068219091836
random_cv,5,24281,2023,6,B370004,,,,,,,44.0,27.979621210694372
random_cv,5,24281,2023,6,B370010,,,,,,,15.0,16.74320511517705
random_cv,5,24281,2023,6,B370012,,,,,,,27.0,28.451373925776245
random_cv,5,24281,2023,6,B370025,,,,,,,6.0,11.387614379542274
random_cv,5,24281,2023,6,B420003,,,,,,,0.0,0.0
random_cv,5,24281,2023,6,B440005,,,,,,,0.0,2.1866946646999645
random_cv,5,24281,2023,6,B440021,,,,,,,44.0,40.23287231113462
random_cv,5,24281,2023,6,B440027,,,,,,,16.0,4.8480474401752796
random_cv,5,24281,2023,6,B440028,,,,,,,57.0,50.2409900477473
random_cv,5,24281,2023,6,B440037,,,,,,,0.0,0.0
random_cv,5,24281,2023,6,B440044,,,,,,,28.0,36.03755663557075
random_cv,5,24281,2023,6,B450003,,,,,,,50.0,42.62745513568284
random_cv,5,24281,2023,6,B450005,,,,,,,128.0,137.3356453308386
random_cv,5,24281,2023,6,B450007,,,,,,,58.0,66.23917341229078
random_cv,5,24281,2023,6,B450017,,,,,,,35.0,32.329596083748584
random_cv,5,24281,2023,6,H440010,,,,,,,0.0,0.8140599682807348
random_cv,5,24281,2023,6,N210001,,,,,,,3.0,0.8679784832215216
random_cv,5,24281,2023,6,N440002,,,,,,,5.0,6.856447304586716
random_cv,5,24281,2023,6,N440006,,,,,,,11.0,2.220606607087117
random_cv,5,24281,2023,6,N440007,,,,,,,4.0,0.1579176951401215
random_cv,5,24281,2023,6,N449001,,,,,,,105.0,37.2097409254827
random_cv,5,24281,2023,6,N459001,,,,,,,390.0,167.1727444774949
random_cv,5,24282,2023,7,9210013,,,,,,,63.0,71.15425773146504
random_cv,5,24282,2023,7,9370028,,,,,,,206.0,190.49599283909586
random_cv,5,24282,2023,7,9370037,,,,,,,171.0,171.9234214395441
random_cv,5,24282,2023,7,9370042,,,,,,,52.0,57.46889340901782
random_cv,5,24282,2023,7,9370058,,,,,,,96.0,109.6146084069025
random_cv,5,24282,2023,7,9370065,,,,,,,101.0,118.73832969773507
random_cv,5,24282,2023,7,9370077,,,,,,,134.0,58.762458016211895
random_cv,5,24282,2023,7,9370078,,,,,,,194.0,122.35404121565466
random_cv,5,24282,2023,7,9370087,,,,,,,213.0,192.70797977262595
random_cv,5,24282,2023,7,9420031,,,,,,,101.0,73.58251732239081
random_cv,5,24282,2023,7,9440023,,,,,,,48.0,34.17769440674167
random_cv,5,24282,2023,7,9440031,,,,,,,274.0,249.48986804870592
random_cv,5,24282,2023,7,9440064,,,,,,,42.0,56.10226607371721
random_cv,5,24282,2023,7,9440067,,,,,,,143.0,119.79720749858879
random_cv,5,24282,2023,7,9440068,,,,,,,105.0,79.7580422392141
random_cv,5,24282,2023,7,9440082,,,,,,,302.0,273.19256537990225
random_cv,5,24282,2023,7,9440084,,,,,,,117.0,100.72835714983631
random_cv,5,24282,2023,7,9440087,,,,,,,110.0,82.5243664125375
random_cv,5,24282,2023,7,9450019,,,,,,,335.0,540.2164504019469
random_cv,5,24282,2023,7,9450051,,,,,,,109.0,132.60741650762847
random_cv,5,24282,2023,7,9450075,,,,,,,120.0,131.653542268811
random_cv,5,24282,2023,7,9450086,,,,,,,99.0,111.01946541445015
random_cv,5,24282,2023,7,9450091,,,,,,,0.0,3.032358039221669
random_cv,5,24282,2023,7,B370009,,,,,,,0.0,0.03462109236020729
random_cv,5,24282,2023,7,B370011,,,,,,,1.0,7.229797297088899
random_cv,5,24282,2023,7,B370012,,,,,,,24.0,30.00640865146095
random_cv,5,24282,2023,7,B370014,,,,,,,100.0,103.75182646182144
random_cv,5,24282,2023,7,B370032,,,,,,,0.0,0.0
random_cv,5,24282,2023,7,B420088,,,,,,,95.0,78.26678333952678
random_cv,5,24282,2023,7,B440006,,,,,,,0.0,2.0792793106088014
random_cv,5,24282,2023,7,B440019,,,,,,,0.0,0.09311172870611674
random_cv,5,24282,2023,7,B440021,,,,,,,56.0,41.59915022634555
random_cv,5,24282,2023,7,B440022,,,,,,,0.0,0.6876002358356603
random_cv,5,24282,2023,7,B440025,,,,,,,212.0,209.5805659042804
random_cv,5,24282,2023,7,B440026,,,,,,,0.0,0.543034413510048
random_cv,5,24282,2023,7,B440028,,,,,,,77.0,45.48601576375266
random_cv,5,24282,2023,7,B440029,,,,,,,105.0,49.88203240895681
random_cv,5,24282,2023,7,B440038,,,,,,,15.0,18.72360200551828
random_cv,5,24282,2023,7,B440043,,,,,,,18.0,17.697051089606596
random_cv,5,24282,2023,7,B440044,,,,,,,50.0,31.350074003742634
random_cv,5,24282,2023,7,B450003,,,,,,,74.0,45.26266403239482
random_cv,5,24282,2023,7,B450018,,,,,,,8.0,4.302924680101588
random_cv,5,24282,2023,7,B450021,,,,,,,17.0,7.480552913509651
random_cv,5,24282,2023,7,B450099,,,,,,,160.0,126.96347827615637
random_cv,5,24282,2023,7,N440007,,,,,,,3.0,0.30198025729810263
random_cv,5,24282,2023,7,N449003,,,,,,,45.0,8.970724075726094
random_cv,5,24282,2023,7,N459002,,,,,,,307.0,169.67811510080955
random_cv,5,24283,2023,8,9210013,,,,,,,80.0,68.07121166998938
random_cv,5,24283,2023,8,9210020,,,,,,,249.0,186.76489963761898
random_cv,5,24283,2023,8,9210027,,,,,,,90.0,57.588911383969545
random_cv,5,24283,2023,8,9370010,,,,,,,196.0,168.14444252418514
random_cv,5,24283,2023,8,9370041,,,,,,,137.0,124.2078606531699
random_cv,5,24283,2023,8,9370055,,,,,,,0.0,0.006019232563415938
random_cv,5,24283,2023,8,9370058,,,,,,,103.0,111.87812342895913
random_cv,5,24283,2023,8,9370063,,,,,,,235.0,225.17840104451724
random_cv,5,24283,2023,8,9370068,,,,,,,164.0,185.15393563578414
random_cv,5,24283,2023,8,9370089,,,,,,,193.0,234.74115658379424
